ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
3,3,5,7,7,7,6,6,6,6,7,6,6,6,5,5,5,7,6,6,5,5,5
4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,0
8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
14,14,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,15,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,3,5,5,4,2,4,4,3,6,5,5,4,3,6,4,7,4,4,6,4,7
18,18,8,11,10,10,8,8,8,10,11,11,9,8,7,8,9,10,9,9,7,7,7
19,19,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
20,20,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
