,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,3,2,2,2,2,2,2,3
3,3,4,5,5,4,5,7,5,3,3,4,5,5,3,5,4,4,5,5,4,3,6
4,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3
5,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
6,6,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
7,7,5,2,4,4,4,3,4,5,5,4,3,2,4,3,4,4,5,6,5,5,6
8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
10,10,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2
14,14,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,5,6,6,6,9,8,7,7,6,7,7,7,7,8,6,7,7,7,8,7,8
