ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,2,1,2,3,3,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2
2,1,2,1,1,1,1,1,0,1,3,2,2,1,1,3,1,0,1,1,1,3
3,4,1,3,0,5,3,3,2,3,3,4,6,4,4,4,6,4,1,5,5,5
4,2,1,2,3,6,3,7,5,4,3,5,1,4,8,6,4,4,5,5,5,5
5,0,2,3,3,2,1,1,3,0,2,2,2,2,2,1,3,2,2,2,2,1
6,1,1,1,1,3,1,2,1,1,1,0,1,1,2,1,2,2,1,3,1,2
7,5,8,4,14,10,3,1,2,0,17,18,19,15,0,1,11,2,4,11,10,14
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,23,16,16,20,16,15,17,8,24,14,8,16,12,13,17,7,15,8,8,14
10,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1
13,1,2,1,2,0,1,1,0,1,0,2,1,2,0,1,1,1,1,0,0,1
14,8,7,9,8,8,7,9,8,8,7,8,7,7,6,8,7,6,9,7,6,10
15,4,4,6,5,5,4,5,4,4,4,6,4,5,4,5,4,6,4,5,6,5
16,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
17,0,10,2,6,2,7,6,6,9,5,3,2,2,7,5,16,4,11,8,7,7
18,1,10,14,10,10,6,6,5,4,14,10,11,10,5,2,17,21,16,0,18,16
19,3,3,2,4,3,3,8,6,3,5,6,4,6,7,3,9,7,8,3,2,1
20,3,1,1,2,2,0,2,3,2,1,2,2,2,1,0,3,4,3,1,3,3
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
23,1,1,2,1,2,2,3,3,1,1,1,1,1,1,1,2,1,2,1,1,1
